,PLAYER,TEAM,FGM,FGA,FTM,FTA,3PM,PTS,TREB,AST,STL,BLK,TO
56,Cooper Flagg,DAL,7.7,16.4,3.7,4.6,1.0,20.3,6.5,4.2,1.2,0.8,2.2
57,Jalen Duren,DET,7.1,11.3,4.1,5.6,0.0,18.4,10.7,1.7,0.9,0.8,1.8
58,Brandon Ingram,TOR,8.2,17.3,3.8,4.6,1.8,21.9,5.7,3.8,0.8,0.8,2.5
59,Rudy Gobert,MIN,4.4,6.3,2.1,4.2,0.0,11.0,11.5,1.8,0.8,1.6,1.3
60,Franz Wagner,ORL,7.3,15.3,5.1,6.2,1.5,21.3,5.8,3.6,1.1,0.3,1.7
61,Jaden McDaniels,MIN,5.7,10.9,2.2,2.5,1.5,15.1,4.4,2.9,1.0,1.0,1.8
62,Ryan Rollins,MIL,6.4,13.8,1.5,2.0,2.4,16.8,4.7,5.5,1.5,0.4,2.5
63,Alondes Williams,WAS,4.0,6.5,1.8,2.0,1.3,11.0,6.3,3.0,0.8,0.8,1.3
64,Norman Powell,MIA,7.5,15.8,4.7,5.7,2.8,22.5,3.6,2.6,1.2,0.2,2.0
65,Nikola Vucevic,BOS,6.4,12.8,1.3,1.5,1.6,15.6,8.6,3.4,0.6,0.7,1.3
66,Andrew Wiggins,MIA,6.0,12.6,1.9,2.4,2.0,15.9,5.1,2.8,1.1,1.1,1.6
67,Immanuel Quickley,TOR,6.1,13.4,2.6,3.2,2.7,17.4,4.2,6.1,1.2,0.1,1.6
68,Grayson Allen,PHO,5.7,14.0,2.8,3.2,3.4,17.5,3.0,4.2,1.5,0.3,1.7
69,Bam Adebayo,MIA,6.8,15.1,3.7,4.8,1.6,18.8,9.8,2.9,1.1,0.7,1.7
70,Jrue Holiday,POR,6.2,13.4,1.8,2.2,2.5,16.7,4.6,6.4,1.2,0.1,2.9
71,Paul George,PHI,5.6,13.1,2.4,2.8,2.4,16.0,5.2,3.7,1.4,0.5,1.6
72,Kristaps Porzingis,GS,5.6,12.2,3.7,4.4,1.8,16.8,4.9,2.6,0.5,1.3,1.0
73,Jarrett Allen,CLE,6.0,9.4,3.3,4.5,0.0,15.3,8.5,1.9,1.0,0.9,1.4
74,Ja Morant,MEM,6.6,16.1,5.3,5.9,1.0,19.5,3.3,8.1,1.0,0.3,3.6
75,De'Aaron Fox,SA,7.1,14.7,2.7,3.6,1.9,18.8,3.8,6.2,1.2,0.3,2.3
76,Donovan Clingan,POR,4.5,8.6,1.7,2.6,1.1,11.9,11.5,2.1,0.5,1.5,1.2
77,Kel'el Ware,MIA,4.6,8.6,1.0,1.3,1.2,11.4,9.4,0.6,0.9,1.1,0.9
78,Jalen Williams,OKC,6.7,14.0,3.3,3.9,0.8,17.5,4.7,5.4,1.3,0.3,1.9
79,Matas Buzelis,CHI,5.5,11.6,2.3,2.9,2.1,15.3,5.4,2.1,0.6,1.5,2.0
80,Trae Young,WAS,5.5,13.1,6.0,7.2,1.7,18.6,1.5,8.6,1.1,0.1,2.6
81,Paolo Banchero,ORL,7.4,16.1,6.1,7.8,1.2,22.0,8.5,5.0,0.7,0.6,2.9
82,Naz Reid,MIN,5.2,11.2,1.1,1.5,2.3,13.9,6.4,2.4,1.0,1.0,1.6
83,Kyshawn George,WAS,5.3,12.0,2.2,2.7,2.1,14.8,5.1,4.5,1.0,0.9,2.6
84,Collin Gillespie,PHO,4.7,10.8,1.0,1.2,3.1,13.4,4.1,4.8,1.3,0.2,1.7
85,DeMar DeRozan,SAC,6.3,12.9,4.9,5.7,0.7,18.2,3.0,3.9,1.1,0.3,1.1
86,VJ Edgecombe,PHI,5.7,13.2,1.9,2.4,2.1,15.3,5.5,3.9,1.5,0.5,1.8
87,Donte DiVincenzo,MIN,4.3,10.3,1.1,1.4,3.1,12.9,4.4,4.2,1.4,0.4,1.5
88,Dyson Daniels,ATL,5.1,10.2,1.0,1.6,0.2,11.4,6.6,6.2,1.9,0.4,1.8
89,Payton Pritchard,BOS,6.4,13.8,1.6,1.8,2.6,16.9,4.1,5.3,0.8,0.1,1.3
90,Domantas Sabonis,SAC,6.3,11.6,2.9,4.1,0.3,15.8,11.4,4.1,0.9,0.2,2.7
91,Neemias Queta,BOS,4.2,6.5,1.6,2.4,0.0,10.1,8.4,1.5,0.9,1.3,1.1
92,Ivica Zubac,IND,6.1,10.0,2.2,3.1,0.0,14.4,11.0,2.2,0.4,0.8,1.9
93,Pascal Siakam,IND,9.0,18.5,4.2,6.1,1.8,24.0,6.7,3.9,1.1,0.4,2.2
94,Jabari Smith Jr.,HOU,5.5,12.3,2.0,2.6,2.2,15.3,6.9,1.8,0.8,1.0,1.3
95,Ajay Mitchell,OKC,5.2,10.6,2.7,3.0,1.1,14.1,3.5,3.7,1.4,0.3,1.6
96,Zion Williamson,NO,8.1,13.8,5.4,7.5,0.0,21.5,6.0,3.4,1.0,0.6,2.1
97,Zach LaVine,SAC,6.7,14.0,3.2,3.6,2.5,19.2,2.8,2.3,0.7,0.3,1.9
98,Mark Williams,PHO,4.7,7.4,2.2,2.9,0.0,11.6,8.0,1.0,0.9,0.9,1.1
99,Josh Hart,NY,4.5,9.2,1.4,1.9,1.5,11.9,7.5,5.2,1.1,0.3,2.0
100,Peyton Watson,DEN,5.4,10.9,2.6,3.6,1.5,14.9,4.9,2.0,1.1,1.2,1.8
101,Darius Garland,LAC,6.4,14.1,2.5,2.9,2.3,17.5,2.5,6.8,0.8,0.1,2.9
102,Tre Jones,CHI,4.5,8.3,2.8,3.4,0.6,12.3,2.9,5.5,1.3,0.2,1.3
103,Myles Turner,MIL,4.2,9.4,1.9,2.5,2.1,12.4,5.5,1.5,0.7,1.6,1.2
104,Saddiq Bey,NO,5.9,13.0,3.6,4.2,2.0,17.4,5.7,2.5,0.9,0.1,0.9
105,Miles Bridges,CHA,6.3,14.1,2.9,3.5,2.1,17.5,5.9,3.4,0.6,0.5,1.4
106,Keegan Murray,SAC,5.5,13.0,1.7,2.1,1.4,14.0,5.8,1.7,1.0,1.6,1.2
107,Reed Sheppard,HOU,5.0,11.4,0.9,1.2,2.7,13.5,2.7,3.3,1.4,0.6,1.4
108,John Collins,LAC,5.4,9.6,1.6,2.1,1.4,13.8,5.2,1.0,0.8,0.8,1.4
109,Deandre Ayton,LAL,5.7,8.6,1.1,1.7,0.0,12.6,8.2,0.9,0.6,0.9,1.3
110,Andrew Nembhard,IND,6.0,13.6,3.3,4.1,1.9,17.2,2.9,7.3,0.9,0.1,2.5
111,Nicolas Claxton,BKN,5.1,8.8,2.2,3.7,0.1,12.5,7.1,3.9,0.8,1.2,1.4
112,Jusuf Nurkic,UTA,4.4,8.7,1.5,2.8,0.6,10.9,10.4,4.8,1.3,0.5,2.5
113,Isaiah Hartenstein,OKC,4.3,6.8,1.6,2.6,0.0,10.2,9.3,3.5,1.0,0.8,1.9
114,Derik Queen,NO,4.5,9.3,2.6,3.3,0.3,11.9,7.1,3.9,1.0,0.9,2.4
115,Robert Williams III,POR,3.0,4.0,0.6,1.0,0.2,6.8,6.7,1.1,0.7,1.5,0.9
116,Ayo Dosunmu,MIN,5.4,10.5,1.8,2.1,1.8,14.4,2.8,3.5,0.8,0.3,1.3
117,Jay Huff,IND,3.4,7.0,1.0,1.2,1.4,9.1,3.8,1.3,0.5,1.9,0.9
118,Anthony Black,ORL,5.6,12.5,2.7,3.6,1.6,15.5,3.9,3.9,1.4,0.7,2.1
119,Dillon Brooks,PHO,7.7,17.4,3.2,3.8,2.3,20.9,3.7,1.8,1.1,0.2,1.8
120,Cam Spencer,MEM,3.8,7.9,1.8,1.9,2.1,11.4,2.7,5.5,0.7,0.1,1.4
121,Shaedon Sharpe,POR,8.0,17.6,3.2,4.0,2.1,21.4,4.4,2.6,1.4,0.1,3.0
122,CJ McCollum,ATL,6.8,15.1,2.6,3.2,2.6,18.7,3.4,3.6,0.8,0.4,1.7
123,Bennedict Mathurin,LAC,5.6,13.1,4.9,5.7,1.7,17.8,5.6,2.3,0.8,0.2,2.2
124,Jerami Grant,POR,5.8,13.1,4.9,6.0,2.3,18.8,3.5,2.3,0.7,0.6,2.0
125,Wendell Carter Jr.,ORL,4.2,8.3,2.2,2.8,1.0,11.6,7.6,2.1,0.8,0.6,1.2
126,Kelly Oubre Jr.,PHI,5.0,10.9,2.4,3.1,1.8,14.3,4.7,1.7,1.3,0.6,1.3
127,Russell Westbrook,SAC,5.7,13.2,1.9,2.7,2.0,15.3,5.3,6.4,1.3,0.2,3.4
128,Aaron Gordon,DEN,5.8,11.7,3.6,4.6,1.8,17.0,6.0,2.5,0.7,0.1,1.0
129,Scotty Pippen Jr.,MEM,4.3,9.9,1.8,2.2,1.0,11.4,2.1,4.9,2.0,0.4,2.8
130,Ausar Thompson,DET,4.2,8.1,1.6,2.8,0.1,10.2,5.9,2.9,1.9,0.9,1.4
131,Jaylon Tyson,CLE,5.1,10.2,1.3,1.7,2.1,13.6,5.3,2.2,0.8,0.4,1.5
132,Al Horford,GS,3.1,7.1,0.6,0.7,1.7,8.4,5.0,2.6,0.8,1.1,1.0
133,Stephon Castle,SA,5.5,11.9,4.1,5.6,1.0,16.2,4.9,7.0,1.3,0.3,3.2
134,Santi Aldama,MEM,5.3,11.1,1.8,2.7,1.6,14.0,6.7,2.9,0.9,0.7,1.3
135,Ryan Kalkbrenner,CHA,3.3,4.4,1.2,1.8,0.0,7.8,5.8,0.8,0.6,1.5,0.9
136,Isaiah Stewart,DET,3.8,7.0,1.7,2.2,0.7,10.0,5.1,1.2,0.3,1.7,1.1
137,Cedric Coward,MEM,4.8,10.3,2.2,2.6,1.5,13.3,6.1,2.9,0.6,0.4,1.8
138,Tari Eason,HOU,4.3,9.9,0.7,1.0,1.9,11.2,6.3,1.7,1.3,0.6,1.5
139,Daniel Gafford,DAL,3.3,5.2,1.8,2.4,0.0,8.3,6.5,1.0,0.8,1.3,1.2
140,Tobias Harris,DET,4.8,10.7,2.3,2.7,1.3,13.3,5.2,2.3,1.0,0.3,1.0
141,Cason Wallace,OKC,3.4,7.9,0.7,0.9,1.4,8.9,3.2,2.7,2.1,0.3,1.0
142,Collin Sexton,CHI,4.9,10.2,3.1,3.5,1.4,14.4,2.0,3.4,1.0,0.2,2.2
143,Julian Champagnie,SA,3.7,8.4,1.6,1.9,2.5,11.4,5.9,1.5,0.8,0.4,0.9
144,Julian Reese,WAS,3.3,5.3,3.0,4.0,0.0,9.7,10.7,1.7,1.3,0.0,2.3
145,Moussa Diabate,CHA,3.3,5.1,1.8,2.7,0.0,8.4,8.8,1.8,0.7,1.0,0.9
146,Devin Vassell,SA,5.2,11.7,1.5,1.8,2.6,14.4,3.9,2.4,0.8,0.4,1.0
147,Jaime Jaquez Jr.,MIA,6.1,12.1,2.4,3.2,0.6,15.3,5.3,4.6,0.8,0.3,2.2
148,Quentin Grimes,PHI,4.1,9.3,2.4,2.9,1.8,12.5,3.6,3.4,0.9,0.4,1.8
149,Naji Marshall,DAL,5.6,10.7,3.1,4.1,0.8,15.2,4.8,3.1,1.1,0.1,1.5
150,Brandin Podziemski,GS,4.5,10.1,1.8,2.4,1.7,12.6,5.2,3.7,1.1,0.2,1.5
151,Jakob Poeltl,TOR,4.1,6.0,1.4,2.2,0.0,9.7,7.4,2.0,0.9,0.6,1.4
152,Coby White,CHA,5.7,13.0,4.2,5.2,2.3,17.9,3.6,4.6,0.7,0.1,2.8
153,P.J. Washington,DAL,5.2,11.8,2.4,3.5,1.3,14.1,6.8,1.9,1.0,1.2,1.9
154,Luke Kornet,SA,2.8,4.2,1.4,1.7,0.0,6.9,6.4,1.8,0.4,1.1,0.5
155,Royce O'Neale,PHO,3.4,8.3,0.3,0.5,2.7,9.9,4.9,2.8,1.1,0.3,1.5
156,Sam Merrill,CLE,4.4,9.1,1.1,1.2,3.4,13.1,2.2,2.2,0.6,0.1,0.9
157,Dylan Cardwell,SAC,2.3,3.9,0.8,1.4,0.0,5.4,7.7,1.2,0.8,1.6,0.8
158,Jalen Smith,CHI,3.7,7.6,1.2,1.7,1.6,10.3,7.0,1.3,0.5,0.8,1.0
159,Toumani Camara,POR,4.6,10.7,1.2,1.8,2.5,13.0,5.3,2.5,1.1,0.4,1.9
160,Leaky Black,WAS,3.3,7.7,1.3,1.3,1.3,9.3,6.3,0.7,0.0,1.3,1.0
161,Derrick Jones Jr.,LAC,4.0,7.9,1.7,2.2,1.3,10.9,2.8,1.2,0.8,1.1,0.8
162,Dereck Lively II,DAL,1.6,2.6,1.1,1.4,0.0,4.3,5.3,1.9,0.6,1.6,1.4
163,Miles McBride,NY,4.5,10.3,1.0,1.2,2.9,12.9,2.6,2.8,0.9,0.2,0.8
164,Sandro Mamukelashvili,TOR,4.1,7.9,1.4,1.8,1.4,10.9,4.8,1.8,0.7,0.6,0.8
165,Bilal Coulibaly,WAS,3.7,8.7,2.2,3.0,1.0,10.5,4.3,2.5,1.4,1.0,1.5
166,Moses Moody,GS,4.0,9.1,1.4,1.8,2.5,11.9,3.3,1.6,0.9,0.6,0.9
167,RJ Barrett,TOR,6.6,13.8,3.3,4.7,1.7,18.3,5.4,3.4,0.8,0.3,1.7
168,Matisse Thybulle,POR,1.6,3.4,0.8,0.8,1.0,5.0,1.8,0.8,1.9,0.6,0.6
169,Davion Mitchell,MIA,3.5,7.3,0.7,1.0,1.3,8.8,2.6,6.8,1.1,0.2,1.6
170,Max Christie,DAL,4.5,9.8,1.6,1.8,2.4,13.0,3.5,2.2,0.5,0.3,1.2
171,Isaiah Collier,UTA,4.2,8.3,2.5,3.5,0.5,11.4,2.5,7.3,1.1,0.3,2.5
172,De'Anthony Melton,GS,4.6,11.1,2.1,2.6,1.5,12.7,2.9,2.4,1.6,0.4,1.7
173,Kris Dunn,LAC,3.0,6.1,0.9,1.2,1.0,8.0,3.3,3.7,1.5,0.1,1.4
174,Draymond Green,GS,3.1,7.5,0.8,1.2,1.5,8.4,5.6,5.2,0.8,0.6,2.7
175,MarJon Beauchamp,PHI,3.0,7.0,1.5,2.0,1.5,9.0,3.5,2.5,1.5,0.5,1.5
176,Bobby Portis,MIL,5.3,10.8,0.7,0.9,2.0,13.3,6.3,1.5,0.5,0.2,1.0
177,Kyle Filipowski,UTA,3.8,7.6,1.9,2.6,0.9,10.3,6.8,2.2,0.9,0.5,1.6
178,Herbert Jones,NO,3.3,8.6,1.0,1.2,1.3,8.9,3.6,2.9,1.6,0.5,1.3
179,T.J. McConnell,IND,4.4,8.1,0.4,0.4,0.3,9.4,2.2,4.8,1.1,0.2,1.3
180,Noah Clowney,BKN,4.0,9.9,2.8,3.5,2.1,12.9,4.2,1.7,0.8,0.7,1.6
181,Goga Bitadze,ORL,2.5,3.5,1.0,1.4,0.0,5.9,5.0,1.2,0.7,1.1,0.5
182,Keldon Johnson,SA,4.9,9.2,1.9,2.4,1.1,12.9,5.6,1.3,0.6,0.1,0.9
183,Isaiah Joe,OKC,3.4,7.6,1.7,1.9,2.5,10.9,2.6,1.4,0.8,0.2,0.6
184,Micah Potter,IND,3.0,6.1,1.8,2.0,1.5,9.3,4.6,1.5,0.5,0.4,1.0
185,Collin Murray-Boyles,TOR,3.2,5.8,1.0,1.5,0.4,7.8,5.0,2.0,0.9,0.9,1.1
186,Jordan Goodwin,PHO,3.4,8.3,0.6,0.8,1.6,8.9,4.8,2.3,1.5,0.2,0.9
187,Jordan Poole,NO,4.3,11.6,2.7,3.0,2.6,13.9,2.1,3.1,0.6,0.4,1.8
188,Marvin Bagley III,DAL,4.3,6.8,1.8,2.7,0.2,10.6,6.2,1.4,0.5,0.8,1.1
189,Justin Champagnie,WAS,3.1,6.2,1.1,1.4,0.8,8.1,5.6,1.1,0.8,0.7,0.6
190,Jeremiah Fears,NO,5.0,11.6,2.1,2.7,1.1,13.2,3.7,3.2,1.2,0.4,2.3
191,Dennis Schroder,CLE,4.1,10.2,2.7,3.3,1.3,12.3,2.8,5.2,0.9,0.2,2.0
192,Marcus Smart,LAL,3.1,7.7,1.7,2.1,1.6,9.5,2.8,2.9,1.3,0.4,1.5
193,Maxime Raynaud,SAC,4.6,8.1,1.3,1.7,0.2,10.6,7.1,1.2,0.5,0.4,1.1
194,Day'Ron Sharpe,BKN,3.3,5.6,1.7,2.5,0.1,8.5,6.7,2.3,1.1,0.4,1.7
195,Mitchell Robinson,NY,2.2,3.1,0.7,1.9,0.0,5.2,8.6,0.9,0.8,1.1,0.7
196,Cameron Johnson,DEN,3.8,8.5,1.8,2.1,1.8,11.2,3.8,2.4,0.6,0.3,0.9
197,Jake LaRavia,LAL,3.2,7.0,1.5,2.0,1.1,9.0,3.9,1.9,1.2,0.5,1.1
198,Anfernee Simons,CHI,5.2,11.8,1.3,1.4,2.7,14.3,2.5,2.4,0.5,0.1,1.3
199,Egor Demin,BKN,3.4,8.6,1.0,1.3,2.4,10.3,3.2,3.3,0.8,0.3,1.7
200,GG Jackson II,MEM,4.0,7.9,1.7,2.3,1.1,10.7,4.2,1.3,0.7,0.8,1.3
201,Jaylin Williams,OKC,2.2,5.5,1.2,1.6,1.4,7.0,5.3,2.6,0.6,0.7,1.1
202,Tim Hardaway Jr.,DEN,4.5,9.8,2.1,2.6,2.7,13.7,2.6,1.3,0.5,0.1,0.5
203,Malik Monk,SAC,4.5,10.2,1.5,1.7,2.0,12.4,1.9,2.7,0.6,0.4,1.5
204,Jock Landale,ATL,4.4,8.5,1.3,2.0,1.2,11.2,6.1,1.7,0.5,0.5,0.9
205,Duncan Robinson,DET,4.0,9.3,1.1,1.4,2.9,12.0,2.7,1.9,0.6,0.3,0.7
206,Kevin Huerter,DET,3.9,8.6,0.8,1.1,1.4,10.1,3.6,2.4,0.8,0.5,1.0
207,Jonathan Kuminga,ATL,4.7,9.8,2.9,3.8,1.0,13.3,6.1,2.6,0.6,0.3,2.3
208,Ace Bailey,UTA,5.0,11.2,0.8,1.1,1.6,12.4,4.0,1.7,0.8,0.5,1.3
209,Dominick Barlow,PHI,3.2,6.0,1.4,1.9,0.4,8.1,4.8,1.1,1.0,0.6,0.8
210,Aaron Nesmith,IND,4.3,11.2,2.1,2.6,2.2,12.9,4.6,2.1,0.6,0.5,1.4
211,De'Andre Hunter,SAC,4.6,11.1,2.8,3.2,1.7,13.7,4.1,2.0,0.7,0.1,1.7
212,Luke Kennard,LAL,3.0,5.4,0.7,0.8,1.6,8.3,2.2,2.0,0.7,0.1,0.8
213,Ziaire Williams,BKN,3.0,7.4,1.8,2.0,1.6,9.4,2.4,1.0,1.2,0.4,1.0
214,Brook Lopez,LAC,2.8,6.8,0.7,0.8,1.5,7.8,3.1,1.1,0.7,1.0,0.8
215,Kyle Kuzma,MIL,4.9,10.1,2.1,2.9,1.1,13.0,4.8,2.5,0.6,0.4,1.6
216,Aaron Wiggins,OKC,3.9,9.0,0.9,1.3,1.7,10.3,3.4,1.8,1.0,0.5,1.3
217,Christian Braun,DEN,4.0,8.3,1.9,2.5,0.8,10.8,4.8,3.0,0.6,0.3,1.2
218,Rui Hachimura,LAL,4.5,9.0,0.8,1.1,1.8,11.6,3.3,0.9,0.6,0.3,0.7
219,Dylan Harper,SA,4.4,9.2,1.5,2.0,0.7,11.0,3.3,3.7,0.9,0.3,1.4
220,Tre Johnson,WAS,4.5,10.5,1.4,1.6,2.0,12.4,2.8,2.1,0.6,0.3,1.5
221,Seth Curry,GS,3.0,4.5,0.0,0.0,1.0,7.0,2.0,1.5,1.0,0.0,0.0
222,Tristan da Silva,ORL,3.4,7.6,0.7,0.8,1.6,9.1,3.6,1.3,0.9,0.3,0.8
223,Harrison Barnes,SA,3.5,7.9,1.4,1.6,1.9,10.2,2.9,2.1,0.7,0.2,0.9
224,Paul Reed,DET,2.9,4.8,0.8,1.3,0.2,6.8,4.5,1.1,0.9,0.8,0.9
225,Pelle Larsson,MIA,3.7,7.5,2.1,2.7,0.9,10.4,3.3,3.4,0.7,0.2,1.2
226,Brandon Williams,DAL,4.6,9.7,3.3,4.3,0.6,13.0,3.0,3.8,0.9,0.2,1.9
227,Dru Smith,MIA,2.0,4.8,1.3,1.6,0.6,5.9,2.6,2.6,1.5,0.3,0.8
228,Khris Middleton,DAL,3.9,9.1,2.0,2.4,0.9,10.8,4.0,3.3,0.7,0.2,1.8
229,Jarace Walker,IND,3.8,9.4,1.8,2.4,1.7,11.1,4.9,2.3,0.8,0.4,1.8
230,Andre Drummond,PHI,2.6,5.3,1.0,1.6,0.5,6.7,8.5,1.0,0.6,0.8,1.0
231,Sam Hauser,BOS,3.2,7.8,0.2,0.2,2.6,9.2,3.9,1.5,0.5,0.3,0.5
232,Kyle Anderson,MIN,2.8,5.1,1.3,1.8,0.2,7.1,3.2,2.6,1.1,0.5,0.9
233,Ron Holland II,DET,3.1,7.1,1.6,2.0,0.6,8.4,4.4,1.4,1.3,0.3,1.3
234,Bub Carrington,WAS,3.4,8.7,1.0,1.3,2.0,9.8,3.6,4.5,0.7,0.2,2.3
235,Isaiah Stevens,SAC,1.0,2.3,1.3,1.3,0.0,3.3,1.0,3.3,1.7,0.0,0.7
236,AJ Green,MIL,3.3,7.8,0.5,0.7,2.9,10.1,2.5,2.0,0.5,0.1,0.8
