,PLAYER,TEAM,FGM,FGA,FTM,FTA,3PM,PTS,TREB,AST,STL,BLK,TO
44,Jalen Brunson,NY,9.3,19.9,4.8,5.7,2.6,26.0,3.3,6.8,0.8,0.1,2.4
45,Josh Giddey,CHI,5.9,13.3,3.2,4.2,1.9,17.0,8.3,9.1,1.0,0.5,3.6
46,Dejounte Murray,NO,6.3,13.0,2.8,3.2,1.4,16.7,5.4,6.4,1.6,0.2,3.4
47,Tyler Herro,MIA,7.5,15.6,3.0,3.3,2.6,20.5,4.8,4.1,0.7,0.4,1.9
48,OG Anunoby,NY,5.8,12.0,2.7,3.3,2.3,16.7,5.2,2.2,1.6,0.7,1.8
49,Jaren Jackson Jr.,UTA,7.1,15.0,3.4,4.2,1.8,19.4,5.7,2.0,1.1,1.4,2.2
50,Brandon Miller,CHA,7.0,16.1,3.1,3.4,3.1,20.2,4.9,3.3,1.0,0.7,2.5
51,Kadary Richmond, ,3.3,5.3,1.0,1.0,0.7,8.3,3.3,2.7,2.7,0.3,0.7
52,Ryan Rollins,MIL,6.6,13.9,1.7,2.1,2.5,17.3,4.6,5.6,1.5,0.4,2.7
53,Onyeka Okongwu,ATL,5.6,11.6,2.1,2.7,2.0,15.2,7.6,3.1,1.1,1.1,1.7
54,Jalen Suggs,ORL,4.9,11.4,1.8,2.1,2.1,13.8,3.9,5.5,1.8,0.7,2.7
55,Bam Adebayo,MIA,6.9,15.7,4.5,5.8,1.7,20.1,10.0,3.2,1.2,0.7,1.6
56,Donovan Clingan,POR,4.6,8.9,1.8,2.6,1.1,12.1,11.6,2.1,0.6,1.7,1.2
57,Paul George,PHI,6.1,13.9,2.5,3.0,2.7,17.3,5.3,3.6,1.6,0.4,1.7
58,Alexandre Sarr,WAS,6.6,13.7,2.1,3.0,1.0,16.3,7.4,2.7,0.8,2.0,1.7
59,Rudy Gobert,MIN,4.4,6.5,2.1,4.0,0.0,10.9,11.5,1.7,0.8,1.6,1.4
60,Alondes Williams,WAS,4.0,6.5,1.8,2.0,1.3,11.0,6.3,3.0,0.8,0.8,1.3
61,Brandon Ingram,TOR,8.0,16.7,3.8,4.6,1.8,21.5,5.6,3.7,0.8,0.7,2.4
62,Julius Randle,MIN,7.3,15.3,5.0,6.3,1.4,21.1,6.7,5.0,1.1,0.2,2.8
63,Mikal Bridges,NY,5.8,11.7,1.0,1.2,1.9,14.4,3.8,3.7,1.3,0.8,1.0
64,Kon Knueppel,CHA,6.4,13.4,2.4,2.8,3.4,18.5,5.3,3.4,0.7,0.2,2.0
65,Matas Buzelis,CHI,5.8,12.5,2.4,3.1,2.3,16.3,5.8,2.1,0.7,1.5,2.1
66,Darius Garland,LAC,6.9,14.9,2.3,2.7,2.7,18.8,2.4,6.7,1.0,0.2,2.9
67,Jaden McDaniels,MIN,5.7,11.1,2.0,2.4,1.4,14.8,4.2,2.7,1.1,1.0,1.8
68,Dyson Daniels,ATL,5.3,10.2,1.0,1.6,0.3,11.9,6.8,5.9,2.0,0.4,1.8
69,Ja Morant,MEM,6.6,16.1,5.3,5.9,1.0,19.5,3.3,8.1,1.0,0.3,3.6
70,Immanuel Quickley,TOR,5.7,12.9,2.4,3.0,2.5,16.4,4.0,5.9,1.3,0.1,1.5
71,De'Aaron Fox,SA,7.1,14.5,2.6,3.4,1.8,18.6,3.8,6.2,1.2,0.3,2.3
72,Andrew Wiggins,MIA,5.7,12.1,1.9,2.4,2.0,15.4,4.8,2.7,1.1,1.0,1.5
73,VJ Edgecombe,PHI,6.0,13.7,2.0,2.4,2.0,16.0,5.6,4.2,1.4,0.5,1.8
74,Norman Powell,MIA,7.3,15.4,4.5,5.5,2.7,21.7,3.5,2.4,1.1,0.2,1.9
75,Nikola Vucevic,BOS,6.2,12.5,1.2,1.5,1.6,15.1,8.4,3.3,0.6,0.6,1.3
76,Kristaps Porzingis,GS,5.4,12.1,4.1,4.9,1.7,16.6,5.2,2.5,0.6,1.2,1.3
77,Paolo Banchero,ORL,7.3,16.0,6.3,8.2,1.2,22.2,8.4,5.2,0.7,0.6,3.1
78,Jalen Williams,OKC,6.5,13.5,3.3,3.9,0.7,17.1,4.6,5.5,1.2,0.3,1.9
79,Jarrett Allen,CLE,6.0,9.4,3.3,4.7,0.0,15.4,8.5,1.8,1.0,0.8,1.3
80,DeMar DeRozan,SAC,6.5,13.1,4.9,5.6,0.6,18.4,2.9,4.1,1.0,0.3,1.2
81,Trae Young,WAS,5.4,11.8,5.3,6.5,1.8,17.9,2.0,8.0,0.9,0.1,2.6
82,Tre Jones,CHI,5.2,9.5,2.9,3.5,0.6,14.1,3.1,5.4,1.2,0.2,1.4
83,Franz Wagner,ORL,7.2,14.9,4.8,5.8,1.4,20.6,5.2,3.3,0.9,0.3,1.7
84,Kyshawn George,WAS,5.3,12.0,2.2,2.7,2.1,14.8,5.1,4.5,1.0,0.9,2.6
85,Neemias Queta,BOS,4.3,6.6,1.6,2.3,0.0,10.2,8.4,1.7,0.8,1.3,1.0
86,Jrue Holiday,POR,6.0,13.4,1.7,2.0,2.6,16.3,4.6,6.1,1.0,0.1,2.8
87,Kel'el Ware,MIA,4.5,8.4,0.9,1.2,1.2,11.1,9.0,0.7,0.8,1.1,0.8
88,Grayson Allen,PHO,5.3,13.1,2.8,3.3,3.1,16.5,3.0,3.8,1.4,0.3,1.6
89,Domantas Sabonis,SAC,6.3,11.6,2.9,4.1,0.3,15.8,11.4,4.1,0.9,0.2,2.7
90,Reed Sheppard,HOU,5.0,11.5,0.8,1.0,2.8,13.5,2.9,3.4,1.5,0.7,1.5
91,Payton Pritchard,BOS,6.4,13.8,1.5,1.7,2.7,17.0,3.9,5.2,0.7,0.1,1.4
92,Josh Hart,NY,4.6,9.0,1.4,1.9,1.5,12.0,7.4,4.8,1.1,0.3,1.9
93,Mark Williams,PHO,4.7,7.3,2.3,2.9,0.0,11.7,7.9,1.0,0.9,0.9,1.1
94,Zion Williamson,NO,7.8,13.0,5.4,7.5,0.0,21.0,5.7,3.2,1.0,0.6,2.0
95,Cormac Ryan,MIL,4.8,9.3,2.2,2.4,2.5,14.3,2.5,1.7,1.0,0.3,1.5
96,Zach LaVine,SAC,6.7,14.0,3.2,3.6,2.5,19.2,2.8,2.3,0.7,0.3,1.9
97,Naz Reid,MIN,5.2,11.3,1.2,1.6,2.1,13.6,6.2,2.2,1.0,1.0,1.6
98,Pascal Siakam,IND,9.0,18.6,4.2,6.1,1.7,24.0,6.6,3.8,1.1,0.4,2.2
99,Ivica Zubac,IND,6.0,10.1,2.1,3.0,0.0,14.1,10.6,2.2,0.4,0.8,1.8
100,Jabari Smith Jr.,HOU,5.7,12.6,2.1,2.7,2.3,15.8,6.9,1.9,0.7,0.9,1.4
101,Andrew Nembhard,IND,5.8,13.2,3.4,4.1,1.9,16.9,2.8,7.7,0.9,0.1,2.4
102,Ayo Dosunmu,MIN,5.6,10.8,1.8,2.1,1.8,14.8,3.4,3.6,0.8,0.3,1.4
103,Keegan Murray,SAC,5.5,13.0,1.7,2.1,1.4,14.0,5.8,1.7,1.0,1.6,1.2
104,Collin Gillespie,PHO,4.4,10.5,1.0,1.1,2.9,12.7,4.1,4.6,1.2,0.2,1.6
105,Jay Huff,IND,3.5,7.5,1.0,1.2,1.5,9.5,4.0,1.5,0.5,1.9,0.9
106,Jusuf Nurkic,UTA,4.4,8.7,1.5,2.8,0.6,10.9,10.4,4.8,1.3,0.5,2.5
107,Saddiq Bey,NO,6.1,13.4,3.4,4.1,2.1,17.7,5.6,2.5,0.9,0.1,0.9
108,Deandre Ayton,LAL,5.6,8.3,1.3,2.0,0.0,12.5,8.0,0.8,0.6,1.0,1.2
109,Myles Turner,MIL,4.0,9.1,1.8,2.5,2.1,11.9,5.3,1.5,0.7,1.6,1.2
110,Peyton Watson,DEN,5.3,10.8,2.6,3.5,1.5,14.6,4.9,2.1,1.0,1.1,1.7
111,Stephon Castle,SA,5.6,12.0,4.1,5.6,1.2,16.6,5.3,7.4,1.1,0.3,3.2
112,Isaiah Hartenstein,OKC,3.9,6.3,1.4,2.2,0.0,9.2,9.4,3.5,1.0,0.8,1.7
113,Miles Bridges,CHA,6.2,13.5,2.7,3.3,1.9,17.1,5.8,3.2,0.6,0.4,1.4
114,Derik Queen,NO,4.4,9.2,2.7,3.4,0.3,11.7,7.0,3.7,1.0,0.9,2.3
115,Ajay Mitchell,OKC,5.0,10.4,2.5,2.8,1.1,13.6,3.3,3.6,1.2,0.3,1.4
116,Cam Spencer,MEM,3.7,7.7,1.8,1.9,2.0,11.1,2.5,5.6,0.7,0.2,1.3
117,CJ McCollum,ATL,6.9,15.2,2.4,3.1,2.5,18.7,3.3,3.9,0.8,0.5,1.8
118,John Collins,LAC,5.3,9.6,1.7,2.2,1.3,13.6,5.3,1.0,0.9,0.7,1.4
119,Donte DiVincenzo,MIN,4.1,10.2,1.0,1.3,3.0,12.2,4.1,3.8,1.3,0.4,1.4
120,Jerami Grant,POR,5.8,12.8,4.6,5.6,2.4,18.6,3.5,2.1,0.7,0.6,2.1
121,Ausar Thompson,DET,4.2,7.9,1.5,2.6,0.1,9.9,5.7,3.1,2.0,0.9,1.5
122,Bennedict Mathurin,LAC,5.4,12.5,5.4,6.2,1.4,17.6,5.4,2.4,0.8,0.2,2.2
123,Kelly Oubre Jr.,PHI,5.1,10.9,2.2,2.9,1.7,14.1,5.0,1.6,1.4,0.5,1.4
124,Jalen Slawson,IND,2.6,5.9,0.9,1.3,1.2,7.3,4.4,2.8,1.5,1.1,1.3
125,Wendell Carter Jr.,ORL,4.2,8.2,2.5,3.2,0.9,11.8,7.4,2.0,0.8,0.6,1.3
126,Brandin Podziemski,GS,4.8,10.6,2.3,2.9,1.9,13.8,5.1,3.7,1.1,0.2,1.6
127,Shaedon Sharpe,POR,7.8,17.4,3.1,3.9,2.1,20.8,4.3,2.6,1.4,0.1,2.9
128,Robert Williams III,POR,3.0,4.2,0.6,1.0,0.2,6.7,7.0,1.0,0.6,1.5,0.8
129,Bez Mbeng, ,3.3,6.7,1.1,1.7,0.4,8.1,3.8,4.1,2.3,0.4,1.5
130,Russell Westbrook,SAC,5.6,13.1,2.0,2.9,2.0,15.2,5.4,6.7,1.3,0.2,3.3
131,Collin Sexton,CHI,5.3,10.9,3.2,3.8,1.7,15.4,2.3,3.3,1.1,0.1,2.1
132,Tobias Harris,DET,4.9,10.5,2.2,2.5,1.3,13.3,5.1,2.5,0.9,0.4,1.0
133,Anthony Black,ORL,5.4,12.1,2.6,3.6,1.6,15.0,3.8,3.7,1.4,0.7,2.0
134,Santi Aldama,MEM,5.3,11.1,1.8,2.7,1.6,14.0,6.7,2.9,0.9,0.7,1.3
135,Jakob Poeltl,TOR,4.7,6.7,1.3,2.1,0.0,10.7,7.0,2.0,0.9,0.7,1.2
136,Scotty Pippen Jr.,MEM,4.3,9.7,1.8,2.3,1.0,11.4,2.2,4.7,1.9,0.4,2.7
137,Nicolas Claxton,BKN,4.8,8.4,2.0,3.3,0.0,11.7,6.9,3.7,0.7,1.1,1.4
138,Aaron Gordon,DEN,5.5,11.1,3.5,4.5,1.7,16.2,5.8,2.7,0.6,0.3,1.1
139,Dillon Brooks,PHO,7.4,17.1,3.0,3.6,2.3,20.2,3.6,1.8,1.1,0.2,1.8
140,Cason Wallace,OKC,3.3,7.6,0.7,0.9,1.3,8.6,3.1,2.6,2.0,0.4,0.9
141,Jaime Jaquez Jr.,MIA,6.2,12.2,2.2,2.9,0.8,15.4,5.0,4.7,0.7,0.3,2.0
142,Cedric Coward,MEM,4.9,10.5,2.3,2.7,1.5,13.6,5.9,2.8,0.6,0.4,1.7
143,Ryan Kalkbrenner,CHA,3.2,4.2,1.2,1.7,0.0,7.6,5.4,0.8,0.5,1.5,0.9
144,Toumani Camara,POR,4.8,10.9,1.2,1.7,2.7,13.4,5.1,2.5,1.1,0.4,1.8
145,Julian Champagnie,SA,3.7,8.4,1.4,1.6,2.4,11.1,5.8,1.5,0.8,0.5,0.9
146,Daniel Gafford,DAL,3.8,5.7,2.0,2.9,0.0,9.5,6.9,1.1,0.7,1.3,1.1
147,P.J. Washington,DAL,5.3,11.8,2.2,3.3,1.4,14.2,7.0,1.8,1.0,1.1,1.7
148,Devin Vassell,SA,4.9,11.3,1.6,1.9,2.5,13.9,4.0,2.5,0.9,0.4,0.9
149,Moussa Diabate,CHA,3.1,5.0,1.6,2.4,0.0,7.9,8.7,2.0,0.8,1.0,1.0
150,Julian Reese,WAS,4.8,9.2,2.2,3.4,0.0,11.8,10.5,1.8,1.4,0.6,2.5
151,Royce O'Neale,PHO,3.4,8.0,0.3,0.5,2.7,9.8,4.8,2.7,1.1,0.4,1.3
152,Quentin Grimes,PHI,4.5,10.1,2.7,3.2,1.7,13.4,3.6,3.3,0.9,0.4,1.8
153,Isaiah Stewart,DET,3.8,6.9,1.7,2.3,0.7,10.0,5.0,1.1,0.3,1.6,1.1
154,Jaylon Tyson,CLE,5.0,10.2,1.2,1.6,2.0,13.2,5.1,2.2,0.8,0.4,1.5
155,Al Horford,GS,3.1,7.2,0.5,0.6,1.6,8.3,4.9,2.6,0.7,1.1,0.9
156,Cameron Johnson,DEN,4.2,8.8,1.7,2.1,2.0,12.2,3.8,2.4,0.7,0.4,0.9
157,Kyle Filipowski,UTA,4.2,8.5,2.1,2.8,1.0,11.4,7.2,2.6,0.9,0.5,1.6
158,Maxime Raynaud,SAC,5.2,9.1,1.8,2.3,0.3,12.5,7.5,1.4,0.5,0.5,1.3
159,Bilal Coulibaly,WAS,4.1,9.7,2.4,3.2,1.2,11.7,4.3,2.6,1.3,1.0,1.4
160,RJ Barrett,TOR,7.0,14.3,3.5,4.9,1.7,19.3,5.3,3.3,0.7,0.3,1.8
161,Naji Marshall,DAL,5.7,11.1,3.1,4.1,0.8,15.2,4.7,3.3,1.1,0.1,1.6
162,Draymond Green,GS,3.0,7.2,0.9,1.2,1.5,8.4,5.5,5.5,0.9,0.6,2.7
163,Sandro Mamukelashvili,TOR,4.1,7.9,1.5,2.0,1.4,11.2,4.9,1.9,0.8,0.5,0.8
164,Luke Kornet,SA,2.6,4.0,1.4,1.7,0.0,6.5,6.1,1.9,0.5,1.0,0.4
165,Moses Moody,GS,4.1,9.3,1.5,1.9,2.5,12.1,3.3,1.6,1.0,0.6,1.0
166,Dereck Lively II,DAL,1.6,2.6,1.1,1.4,0.0,4.3,5.3,1.9,0.6,1.6,1.4
167,Coby White,CHA,5.6,12.5,3.9,4.8,2.3,17.4,3.4,4.0,0.5,0.1,2.6
168,Mitchell Robinson,NY,2.5,3.4,0.7,1.7,0.0,5.7,8.7,0.9,0.9,1.2,0.7
169,Derrick Jones Jr.,LAC,3.8,7.6,1.4,1.9,1.1,10.1,3.5,1.4,0.9,1.0,0.8
170,Davion Mitchell,MIA,3.7,7.6,0.6,0.9,1.3,9.3,2.7,6.5,1.0,0.2,1.5
171,De'Anthony Melton,GS,4.4,10.8,2.0,2.5,1.5,12.3,3.2,2.6,1.6,0.4,1.9
172,Bobby Portis,MIL,5.5,11.2,0.7,1.0,2.0,13.7,6.4,1.6,0.6,0.2,1.0
173,Jalen Smith,CHI,3.7,7.6,1.3,1.8,1.6,10.2,6.7,1.2,0.5,0.8,1.0
174,Andersson Garcia, ,1.8,5.8,1.4,1.8,0.2,5.2,8.4,2.8,1.6,0.8,1.4
175,Sam Merrill,CLE,4.3,9.3,1.1,1.3,3.0,12.8,2.6,2.4,0.6,0.1,0.8
176,Dylan Cardwell,SAC,2.4,4.1,0.6,1.2,0.1,5.4,7.5,1.4,0.7,1.5,0.9
177,Christian Braun,DEN,4.6,8.8,1.8,2.3,1.0,12.0,4.8,2.7,0.7,0.3,1.0
178,Max Christie,DAL,4.2,9.4,1.6,1.8,2.3,12.3,3.2,2.0,0.6,0.4,1.2
179,Isaiah Collier,UTA,4.3,8.7,2.6,3.5,0.5,11.7,2.5,7.2,1.1,0.3,2.5
180,Kris Dunn,LAC,2.8,5.8,0.8,1.0,1.0,7.3,3.3,3.6,1.6,0.2,1.4
181,Jeremiah Fears,NO,5.3,12.3,2.4,3.0,1.2,14.3,3.7,3.4,1.2,0.4,2.2
182,Tari Eason,HOU,4.0,9.7,0.9,1.1,1.6,10.5,6.3,1.5,1.2,0.5,1.4
183,Hayden Gray, ,2.0,3.0,2.0,2.0,0.0,6.0,0.0,1.0,1.0,1.0,1.0
184,Ace Bailey,UTA,5.5,12.4,0.9,1.2,1.9,13.8,4.2,1.8,0.8,0.7,1.5
185,Scoot Henderson,POR,4.8,11.4,2.8,3.3,1.9,14.2,2.7,3.7,0.9,0.3,2.4
186,T.J. McConnell,IND,4.3,8.0,0.4,0.5,0.3,9.4,2.2,5.1,1.0,0.2,1.1
187,Herbert Jones,NO,3.3,8.5,0.9,1.1,1.4,8.9,3.4,2.8,1.6,0.5,1.3
188,Matisse Thybulle,POR,1.9,4.5,0.7,0.8,1.2,5.8,2.0,0.9,2.0,0.5,0.9
189,Collin Murray-Boyles,TOR,3.5,6.0,1.2,1.9,0.3,8.5,5.0,1.9,0.9,0.9,1.0
190,Obi Toppin,IND,4.2,8.3,1.8,1.9,1.5,11.6,4.4,2.3,0.5,0.0,1.2
191,John Konchar,UTA,1.7,3.6,0.6,0.8,0.5,4.4,4.3,2.1,1.5,0.7,0.6
192,Malachi Smith, ,3.2,6.6,0.5,0.5,1.3,8.3,3.4,3.3,0.8,0.3,0.9
193,Justin Champagnie,WAS,3.4,6.7,1.2,1.5,0.8,8.7,5.6,1.2,0.9,0.6,0.7
194,Marcus Smart,LAL,3.0,7.7,1.7,2.1,1.6,9.3,2.8,3.0,1.4,0.4,1.5
195,Aaron Nesmith,IND,4.7,11.4,2.0,2.5,2.3,13.8,4.2,1.9,0.6,0.5,1.4
196,Dylan Harper,SA,4.8,9.5,1.3,1.7,0.9,11.8,3.4,3.9,0.8,0.3,1.4
197,Day'Ron Sharpe,BKN,3.5,5.7,1.7,2.5,0.2,8.7,6.6,2.3,1.1,0.4,1.7
198,Adama Bal, ,3.5,8.5,1.1,1.3,2.3,10.4,3.1,2.4,1.1,0.1,0.8
199,Brice Sensabaugh,UTA,5.3,11.4,2.2,2.7,2.2,14.9,3.1,1.9,0.7,0.2,1.7
200,Isaiah Joe,OKC,3.5,7.6,1.5,1.7,2.6,11.1,2.5,1.3,0.7,0.2,0.6
201,Jalen Green,PHO,6.8,16.0,2.0,2.7,2.2,17.8,3.6,2.8,1.1,0.3,2.3
202,Ziaire Williams,BKN,3.3,7.7,2.1,2.5,1.5,10.2,2.4,1.1,1.4,0.4,1.1
203,Chaney Johnson,BKN,3.0,5.5,1.6,2.1,0.5,8.2,4.6,2.1,0.9,0.5,1.2
204,Chaney Johnson,BKN,3.0,5.5,1.6,2.1,0.5,8.2,4.6,2.1,0.9,0.5,1.2
205,Chaney Johnson,BKN,3.0,5.5,1.6,2.1,0.5,8.2,4.6,2.1,0.9,0.5,1.2
206,Chaney Johnson,BKN,3.0,5.5,1.6,2.1,0.5,8.2,4.6,2.1,0.9,0.5,1.2
207,Keldon Johnson,SA,5.0,9.7,1.9,2.4,1.2,13.2,5.4,1.4,0.6,0.1,0.9
208,Jordan Goodwin,PHO,3.3,7.9,0.6,0.8,1.6,8.7,4.9,2.2,1.5,0.2,0.9
209,Duncan Robinson,DET,4.1,9.1,1.1,1.4,2.9,12.2,2.7,2.1,0.6,0.3,0.7
210,Micah Potter,IND,3.2,6.2,1.8,2.1,1.5,9.7,5.0,1.5,0.5,0.3,1.0
211,GG Jackson II,MEM,4.6,9.3,2.0,2.7,1.2,12.5,4.3,1.5,0.6,0.8,1.5
212,Miles McBride,NY,4.2,9.9,0.9,1.1,2.7,12.0,2.4,2.6,0.9,0.2,0.8
213,Noah Clowney,BKN,3.8,9.6,2.7,3.4,2.0,12.3,4.2,1.6,0.8,0.7,1.5
214,Javon Small,MEM,3.3,7.0,1.7,2.0,1.5,9.7,3.1,3.7,0.8,0.2,1.4
215,Kevin Huerter,DET,3.9,8.6,0.8,1.0,1.5,10.0,3.5,2.6,0.9,0.5,1.0
216,Marvin Bagley III,DAL,4.2,6.9,1.6,2.4,0.4,10.5,6.1,1.4,0.5,0.7,1.0
217,Paul Reed,DET,3.2,5.2,1.1,1.7,0.2,7.8,4.5,1.2,0.9,0.9,0.9
218,Brook Lopez,LAC,3.1,7.2,0.7,1.0,1.5,8.5,3.6,1.3,0.6,1.2,0.8
219,Malik Monk,SAC,4.5,10.2,1.5,1.7,2.0,12.5,1.9,3.0,0.6,0.4,1.5
220,Jake LaRavia,LAL,2.9,6.4,1.4,1.9,1.0,8.2,4.0,1.8,1.3,0.5,1.1
221,DaQuan Jeffries,SAC,3.7,6.3,1.7,1.7,1.3,10.3,1.7,0.3,0.7,0.0,0.0
222,Kyle Kuzma,MIL,4.9,10.0,2.0,2.7,1.2,13.0,4.5,2.7,0.7,0.4,1.7
223,Anfernee Simons,CHI,5.2,11.8,1.3,1.4,2.7,14.3,2.5,2.4,0.5,0.1,1.3
224,Egor Demin,BKN,3.4,8.6,1.0,1.3,2.4,10.3,3.2,3.3,0.8,0.3,1.7
225,Kennedy Chandler, ,5.5,12.5,2.5,3.9,1.4,15.0,3.4,6.7,1.0,0.2,2.1
226,Brandon Williams,DAL,4.4,9.3,3.7,4.6,0.6,13.0,2.9,3.9,0.9,0.3,1.9
227,Tristan da Silva,ORL,3.6,8.1,1.1,1.2,1.6,9.9,3.7,1.6,0.9,0.3,0.9
228,Pelle Larsson,MIA,4.0,8.0,2.6,3.3,0.9,11.4,3.5,3.4,0.7,0.2,1.4
229,Goga Bitadze,ORL,2.4,3.5,1.1,1.5,0.0,5.9,5.0,1.3,0.6,1.0,0.7
230,Mouhamadou Gueye,FA,3.0,5.5,1.5,2.0,0.5,8.0,3.0,3.0,1.0,0.5,1.5
231,Jaylin Williams,OKC,2.3,5.4,1.1,1.4,1.5,7.2,5.5,2.4,0.5,0.6,1.0
232,Leaky Black,WAS,2.7,6.9,0.5,0.5,1.3,7.1,5.0,1.5,1.2,0.5,0.9
233,Jordan Poole,NO,4.2,11.4,2.5,2.9,2.5,13.4,2.0,3.1,0.6,0.4,1.8
234,Tim Hardaway Jr.,DEN,4.4,9.7,2.0,2.5,2.8,13.5,2.6,1.4,0.5,0.1,0.5
235,Precious Achiuwa,SAC,4.3,8.2,1.1,1.9,0.4,10.1,6.7,1.4,0.9,0.7,0.9
236,De'Andre Hunter,SAC,4.6,11.1,2.8,3.2,1.7,13.7,4.1,2.0,0.7,0.1,1.7
